ID_1,ID_2,Distance_x,Distance_y,Distance_z
139,274,-173.3760908285506,99.70380186727391,0.9396926207859337
139,275,-0.17101007166283466,-0.29619813272620377,0.9396926207859337
139,276,-336.67669425065117,166.85885983353955,7.610810962355799
139,277,-206.7728836829854,91.85885983353944,7.610810962355799
139,415,-313.3553888026663,207.25254576828218,10.429888824713487
139,416,-226.75284842422246,157.25254576828218,10.429888824713487
139,417,-183.4515782350005,132.25254576828206,10.429888824713487
139,418,-346.7521816571011,199.40760373454782,1.8793852415718106
139,419,-303.4509114678792,174.40760373454782,1.8793852415718106
139,420,-260.14964127865727,149.40760373454782,1.8793852415718106
139,421,-173.54710090021342,99.40760373454782,1.8793852415718106
139,422,-0.3420201433256693,-0.5923962654521802,1.8793852415718106
139,423,-336.84770432231403,166.56266170081346,6.6711183415699224
139,424,-206.94389375464823,91.56266170081335,6.6711183415699224
139,425,-77.04008318698243,16.56266170081335,6.6711183415699224
139,426,-33.738812997760476,-8.43733829918665,6.6711183415699224
140,141,129.9038105676658,-75.00000000000011,0.0
140,142,-33.396792854434835,-7.844942033734355,8.550503583141733
140,143,9.904477334787117,-32.844942033734355,8.550503583141733
140,144,313.01336865934064,-207.84494203373424,8.550503583141733
140,271,-10.075487406449952,32.54874390100838,9.490196203927667
140,272,33.225782782772,7.548743901008379,9.490196203927667
140,273,76.52705297199392,-17.45125609899162,9.490196203927667
140,274,163.12959335043777,-67.45125609899162,9.490196203927667
140,275,336.33467410732555,-167.45125609899173,9.490196203927667
140,276,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
140,277,129.73280049600297,-75.29619813272609,0.9396926207859337
140,278,-33.56780292609767,-8.141140166460332,7.610810962355799
140,279,9.733467263124282,-33.14114016646033,7.610810962355799
140,280,312.84235858767784,-208.14114016646045,7.610810962355799
140,418,-10.246497478112786,32.25254576828229,10.429888824713544
140,419,33.054772711109166,7.252545768282289,10.429888824713544
140,420,76.35604290033109,-17.74745423171771,10.429888824713544
140,421,162.95858327877494,-67.74745423171771,10.429888824713544
140,422,336.1636640356627,-167.7474542317177,10.429888824713544
140,423,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
140,424,129.56179042434013,-75.59239626545218,1.8793852415718106
140,425,259.46560099200593,-150.59239626545218,1.8793852415718106
140,426,302.7668711812279,-175.59239626545218,1.8793852415718106
140,427,-33.738812997760505,-8.437338299186422,6.6711183415699224
140,428,9.562457191461448,-33.43733829918642,6.6711183415699224
140,429,312.671348516015,-208.43733829918642,6.6711183415699224
141,142,-163.30060342210064,67.15505796626576,8.550503583141733
141,143,-119.99933323287868,42.15505796626576,8.550503583141733
141,144,183.10955809167484,-132.84494203373413,8.550503583141733
141,271,-139.97929797411575,107.54874390100849,9.490196203927667
141,272,-96.6780277848938,82.54874390100849,9.490196203927667
141,273,-53.376757595671876,57.54874390100849,9.490196203927667
141,274,33.22578278277197,7.548743901008493,9.490196203927667
141,275,206.43086353965973,-92.45125609899162,9.490196203927667
141,276,-130.07482063932864,74.70380186727414,0.9396926207859337
141,277,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
141,278,-163.47161349376347,66.85885983353978,7.610810962355799
141,279,-120.17034330454152,41.85885983353978,7.610810962355799
141,280,182.938548020012,-133.14114016646033,7.610810962355799
141,418,-140.1503080457786,107.2525457682824,10.429888824713544
141,419,-96.84903785655663,82.2525457682824,10.429888824713544
141,420,-53.54776766733471,57.2525457682824,10.429888824713544
141,421,33.05477271110914,7.252545768282403,10.429888824713544
141,422,206.2598534679969,-92.7474542317176,10.429888824713544
141,423,-130.24583071099147,74.40760373454805,1.8793852415718106
141,424,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
141,425,129.56179042434013,-75.59239626545207,1.8793852415718106
141,426,172.86306061356208,-100.59239626545207,1.8793852415718106
141,427,-163.6426235654263,66.56266170081369,6.6711183415699224
141,428,-120.34135337620435,41.56266170081369,6.6711183415699224
141,429,182.76753794834917,-133.4373382991863,6.6711183415699224
142,143,43.30127018922195,-25.0,0.0
142,144,346.4101615137755,-199.9999999999999,0.0
142,145,-76.69806304365673,17.155057966265645,8.550503583141733
142,146,-33.39679285443478,-7.844942033734355,8.550503583141733
142,147,96.50701771323097,-82.84494203373436,8.550503583141733
142,276,33.225782782772,7.548743901008379,9.490196203927667
142,277,163.1295933504378,-67.45125609899173,9.490196203927667
142,278,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
142,279,43.13026011755912,-25.296198132725976,0.9396926207859337
142,280,346.23915144211264,-200.2961981327261,0.9396926207859337
142,281,-76.86907311531954,16.858859833539668,7.610810962355799
142,282,-33.567802926097585,-8.141140166460332,7.610810962355799
142,283,96.33600764156813,-83.14114016646033,7.610810962355799
142,423,33.054772711109166,7.252545768282289,10.429888824713544
142,424,162.95858327877497,-67.74745423171782,10.429888824713544
142,425,292.8623938464408,-142.74745423171782,10.429888824713544
142,426,336.1636640356627,-167.74745423171782,10.429888824713544
142,427,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
142,428,42.95925004589628,-25.592396265452066,1.8793852415718106
142,429,346.0681413704498,-200.59239626545207,1.8793852415718106
142,430,-77.0400831869824,16.562661700813578,6.6711183415699224
142,431,-33.73881299776045,-8.437338299186422,6.6711183415699224
142,432,96.1649975699053,-83.43733829918642,6.6711183415699224
143,144,303.1088913245535,-174.9999999999999,0.0
143,145,-119.99933323287868,42.155057966265645,8.550503583141733
143,146,-76.69806304365673,17.155057966265645,8.550503583141733
143,147,53.20574752400901,-57.844942033734355,8.550503583141733
143,276,-10.075487406449952,32.54874390100838,9.490196203927667
143,277,119.82832316121585,-42.451256098991735,9.490196203927667
143,278,-43.47228026088479,24.703801867274024,0.9396926207859337
143,279,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
143,280,302.9378812528907,-175.2961981327261,0.9396926207859337
143,281,-120.17034330454149,41.85885983353967,7.610810962355799
143,282,-76.86907311531954,16.858859833539668,7.610810962355799
143,283,53.03473745234618,-58.14114016646033,7.610810962355799
143,423,-10.246497478112786,32.25254576828229,10.429888824713544
143,424,119.65731308955301,-42.747454231717825,10.429888824713544
143,425,249.56112365721881,-117.74745423171782,10.429888824713544
143,426,292.8623938464408,-142.74745423171782,10.429888824713544
143,427,-43.64329033254762,24.407603734547934,1.8793852415718106
143,428,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
143,429,302.7668711812279,-175.59239626545207,1.8793852415718106
143,430,-120.34135337620435,41.56266170081358,6.6711183415699224
143,431,-77.0400831869824,16.562661700813578,6.6711183415699224
143,432,52.86372738068334,-58.43733829918642,6.6711183415699224
144,145,-423.1082245574322,217.15505796626553,8.550503583141733
144,146,-379.80695436821026,192.15505796626553,8.550503583141733
144,147,-249.9031438005445,117.15505796626553,8.550503583141733
144,276,-313.18437873100345,207.54874390100827,9.490196203927667
144,277,-183.28056816333768,132.54874390100815,9.490196203927667
144,278,-346.5811715854383,199.7038018672739,0.9396926207859337
144,279,-303.27990139621636,174.7038018672739,0.9396926207859337
144,280,-0.17101007166283466,-0.29619813272620377,0.9396926207859337
144,281,-423.279234629095,216.85885983353955,7.610810962355799
144,282,-379.97796443987306,191.85885983353955,7.610810962355799
144,283,-250.07415387220735,116.85885983353955,7.610810962355799
144,423,-313.3553888026663,207.25254576828218,10.429888824713544
144,424,-183.4515782350005,132.25254576828206,10.429888824713544
144,425,-53.54776766733471,57.25254576828206,10.429888824713544
144,426,-10.246497478112758,32.25254576828206,10.429888824713544
144,427,-346.7521816571011,199.40760373454782,1.8793852415718106
144,428,-303.4509114678792,174.40760373454782,1.8793852415718106
144,429,-0.3420201433256693,-0.5923962654521802,1.8793852415718106
144,430,-423.4502447007579,216.56266170081346,6.6711183415699224
144,431,-380.1489745115359,191.56266170081346,6.6711183415699224
144,432,-250.24516394387018,116.56266170081346,6.6711183415699224
145,146,43.30127018922195,-25.0,0.0
145,147,173.2050807568877,-100.0,0.0
145,148,9.904477334787089,-32.84494203373424,8.550503583141676
145,149,442.9171792270064,-282.84494203373424,8.550503583141676
145,278,76.5270529719939,-17.45125609899162,9.490196203927667
145,279,119.82832316121585,-42.45125609899162,9.490196203927667
145,280,422.93721448576935,-217.45125609899173,9.490196203927667
145,281,-0.17101007166280624,-0.2961981327259764,0.9396926207859337
145,282,43.130260117559146,-25.296198132725976,0.9396926207859337
145,283,173.03407068522486,-100.29619813272598,0.9396926207859337
145,284,9.733467263124282,-33.14114016646022,7.6108109623557425
145,285,442.7461691553435,-283.14114016646045,7.6108109623557425
145,427,76.35604290033106,-17.74745423171771,10.429888824713544
145,428,119.65731308955301,-42.74745423171771,10.429888824713544
145,429,422.76620441410654,-217.7474542317177,10.429888824713544
145,430,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
145,431,42.95925004589628,-25.592396265452066,1.8793852415718106
145,432,172.86306061356203,-100.59239626545207,1.8793852415718106
145,433,9.56245719146142,-33.43733829918631,6.671118341569866
145,434,442.5751590836807,-283.4373382991864,6.671118341569866
146,147,129.90381056766574,-75.0,0.0
146,148,-33.396792854434864,-7.844942033734242,8.550503583141676
146,149,399.61590903778443,-257.84494203373424,8.550503583141676
146,278,33.225782782771944,7.548743901008379,9.490196203927667
146,279,76.5270529719939,-17.45125609899162,9.490196203927667
146,280,379.63594429654745,-192.45125609899173,9.490196203927667
146,281,-43.47228026088476,24.703801867274024,0.9396926207859337
146,282,-0.17101007166280624,-0.2961981327259764,0.9396926207859337
146,283,129.7328004960029,-75.29619813272598,0.9396926207859337
146,284,-33.56780292609767,-8.141140166460218,7.6108109623557425
146,285,399.4448989661216,-258.14114016646045,7.6108109623557425
146,427,33.05477271110911,7.252545768282289,10.429888824713544
146,428,76.35604290033106,-17.74745423171771,10.429888824713544
146,429,379.4649342248846,-192.7474542317177,10.429888824713544
146,430,-43.64329033254762,24.407603734547934,1.8793852415718106
146,431,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
146,432,129.56179042434007,-75.59239626545207,1.8793852415718106
146,433,-33.73881299776053,-8.437338299186308,6.671118341569866
146,434,399.27388889445876,-258.4373382991864,6.671118341569866
147,148,-163.3006034221006,67.15505796626576,8.550503583141676
147,149,269.7120984701187,-182.84494203373424,8.550503583141676
147,278,-96.6780277848938,82.54874390100838,9.490196203927667
147,279,-53.37675759567185,57.54874390100838,9.490196203927667
147,280,249.73213372888168,-117.45125609899173,9.490196203927667
147,281,-173.3760908285505,99.70380186727402,0.9396926207859337
147,282,-130.07482063932855,74.70380186727402,0.9396926207859337
147,283,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
147,284,-163.4716134937634,66.85885983353978,7.6108109623557425
147,285,269.5410883984558,-183.14114016646045,7.6108109623557425
147,427,-96.84903785655663,82.25254576828229,10.429888824713544
147,428,-53.54776766733468,57.25254576828229,10.429888824713544
147,429,249.56112365721884,-117.74745423171771,10.429888824713544
147,430,-173.54710090021337,99.40760373454793,1.8793852415718106
147,431,-130.2458307109914,74.40760373454793,1.8793852415718106
147,432,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
147,433,-163.64262356542628,66.56266170081369,6.671118341569866
147,434,269.370078326793,-183.43733829918642,6.671118341569866
148,149,433.0127018922193,-250.0,0.0
148,150,399.6159090377845,-257.84494203373424,8.550503583141733
148,151,442.9171792270064,-282.84494203373424,8.550503583141733
148,281,-10.075487406449895,32.548743901008265,9.49019620392761
148,282,33.22578278277206,7.548743901008265,9.49019620392761
148,283,163.12959335043777,-67.45125609899173,9.49019620392761
148,284,-0.17101007166280624,-0.2961981327259764,0.9396926207859337
148,285,432.84169182055643,-250.2961981327262,0.9396926207859337
148,286,399.4448989661216,-258.14114016646045,7.610810962355799
148,287,442.7461691553435,-283.14114016646045,7.610810962355799
148,430,-10.246497478112758,32.252545768282175,10.429888824713487
148,431,33.054772711109194,7.252545768282175,10.429888824713487
148,432,162.95858327877494,-67.74745423171782,10.429888824713487
148,433,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
148,434,432.6706817488936,-250.59239626545218,1.8793852415718106
148,435,399.2738888944588,-258.4373382991864,6.6711183415699224
148,436,442.5751590836807,-283.4373382991864,6.6711183415699224
149,150,-33.39679285443481,-7.844942033734242,8.550503583141733
149,151,9.904477334787089,-32.84494203373424,8.550503583141733
149,281,-443.0881892986692,282.54874390100827,9.49019620392761
149,282,-399.78691910944724,257.54874390100827,9.49019620392761
149,283,-269.88310854178155,182.54874390100827,9.49019620392761
149,284,-433.1837119638821,249.70380186727402,0.9396926207859337
149,285,-0.17101007166283466,-0.29619813272620377,0.9396926207859337
149,286,-33.56780292609764,-8.141140166460445,7.610810962355799
149,287,9.733467263124254,-33.141140166460445,7.610810962355799
149,430,-443.25919937033206,282.2525457682822,10.429888824713487
149,431,-399.9579291811101,257.2525457682822,10.429888824713487
149,432,-270.05411861344436,182.25254576828218,10.429888824713487
149,433,-433.35472203554497,249.40760373454793,1.8793852415718106
149,434,-0.3420201433256693,-0.5923962654521802,1.8793852415718106
149,435,-33.738812997760476,-8.437338299186422,6.6711183415699224
149,436,9.56245719146142,-33.43733829918642,6.6711183415699224
150,151,43.301270189221896,-25.0,0.0
150,152,-206.60187361132256,92.15505796626553,8.550503583141733
150,153,-33.39679285443481,-7.844942033734469,8.550503583141733
150,154,9.904477334787089,-32.84494203373447,8.550503583141733
150,284,-399.7869191094473,257.54874390100827,9.490196203927667
150,285,33.22578278277197,7.548743901008038,9.490196203927667
150,286,-0.17101007166283466,-0.29619813272620377,0.9396926207859337
150,287,43.13026011755906,-25.296198132726204,0.9396926207859337
150,288,-206.7728836829854,91.85885983353933,7.610810962355799
150,289,-33.56780292609764,-8.141140166460673,7.610810962355799
150,290,9.733467263124254,-33.14114016646067,7.610810962355799
150,433,-399.95792918111016,257.2525457682822,10.429888824713544
