x,y,Z,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
575,200,23,16.8,0.007,5.9,76.236,0.84,0.217,2,1
575,250,23,8.3,0.07,37.1,53.93,0.21,0.39,2,1
575,300,23,7.9,0.005,38.6,53.366,0.09,0.039,1,1
575,350,23,0.6,0.077,7.2,88.188,3.16,0.775,1,3
575,400,23,1.5,0.106,19.8,69.174,7.99,1.43,1,3
575,450,23,5.7,0.442,37.2,54.298,0.39,1.97,1,1
575,500,23,2.5,0.04,15.4,73.07,7.94,1.05,1,3
600,225,23,5.9,0.03,40,52.822,0.46,0.788,1,1
600,275,23,6.8,0.098,31.8,59.262,0.94,1.1,1,1
600,325,23,11.9,0.009,25.8,62.028,0.14,0.123,2,1
600,375,23,0.4,0.018,6.8,88.707,3.64,0.435,3,4
600,475,23,1,0.04,10,79.147,9.17,0.643,2,3
600,525,23,1.1,0.034,10.7,71.841,15.6,0.725,1,3
625,150,23,11.5,0.01,14.5,73.238,0.62,0.132,1,1
625,200,23,1.3,0.622,10.4,77.888,8.34,1.45,1,3
625,250,23,1.1,0.133,10.8,71.327,15.4,1.24,1,3
625,300,23,6.2,0.071,42.9,49.824,0.29,0.715,1,1
625,350,23,1.5,0.04,11.3,84.95,1.16,1.05,2,3
625,400,23,0.6,0.018,6.8,83.75,8.34,0.492,2,3
625,450,23,1,0.036,13.3,71.684,13.1,0.88,1,3
625,500,23,1.6,0.015,10.7,74.007,13,0.678,1,3
625,550,23,1.5,0.022,6.9,70.229,20.7,0.649,2,3
650,175,23,7.2,0.027,30.4,61.125,0.74,0.508,1,3
650,225,23,4.2,0.126,47.9,46.44,0.34,0.994,1,1
650,275,23,1.1,0.094,12,72.306,13.1,1.4,1,3
650,325,23,6.1,0.012,28.2,65.417,0.11,0.161,2,1
650,425,23,1.6,0.112,15.8,76.238,5.11,1.14,1,3
650,525,23,7.5,0.116,22.3,68.723,0.54,0.821,1,1
675,150,23,0.7,0.063,13.9,72.28,12.1,0.957,1,3
675,200,23,8.2,0.026,34,56.883,0.25,0.641,1,1
675,300,23,6.8,0.051,43.4,48.912,0.17,0.667,3,1
675,400,23,1.1,0.025,13.8,70.128,14,0.947,1,3
675,450,23,2.7,0.097,24.2,64.163,7.34,1.5,1,3
675,550,23,1.5,0.022,9.3,69.346,18.9,0.932,3,4
700,175,23,5.8,0.026,40.6,52.446,0.5,0.628,1,1
700,225,23,0.4,0.059,7.4,80.512,10.9,0.729,1,3
700,275,23,2.6,0.198,18.8,64.962,12.2,1.24,1,1
700,325,23,8.2,0.023,41.4,49.799,0.24,0.338,1,1
700,375,23,6.6,0.031,39.4,53.29,0.19,0.489,3,1
700,475,23,3.4,0.178,27.8,61.962,5.18,1.48,1,1
700,525,23,5,0.055,42.6,51.204,0.27,0.871,2,1
700,575,23,0.9,0.071,8.8,75.091,14.6,0.538,3,4
725,250,23,1.4,0.163,11.2,69.797,16.3,1.14,3,4
725,350,23,6.6,0.015,34.5,58.36,0.3,0.225,1,1
725,400,23,1.6,0.043,18.2,78.286,0.88,0.991,1,1
725,500,23,4.7,0.04,41.6,52.415,0.32,0.925,1,1
725,600,23,1.44,0.016,11.85,75.061,11.19,0.443,0,3
750,175,23,1,0.019,6.3,79.645,12.3,0.736,3,4
750,275,23,5,0.03,31.7,61.17,0.98,1.12,2,1
750,325,23,7.1,0.019,34.6,57.866,0.13,0.285,1,1
750,375,23,13.3,0.003,11.5,74.96,0.14,0.097,1,1
750,425,23,0.31,0.032,8.22,85.459,5.4,0.579,0,3
750,475,23,0.2,0.012,4.9,76.486,17.9,0.502,3,4
750,525,23,7.6,0.038,38.5,53.03,0.2,0.632,3,2
750,575,23,8.5,0.092,35.6,55.286,0.11,0.412,1,1
750,675,23,3.6,0.009,8.4,74.438,13.1,0.453,2,1
775,150,23,1,0.019,6,80.007,12.4,0.574,3,4
775,200,23,0.6,0.058,7.1,86.053,5.46,0.729,3,4
775,300,23,11.1,0.013,30.5,58.025,0.11,0.252,1,1
775,350,23,7.4,0.023,33.5,58.694,0.12,0.263,1,1
775,400,23,10.1,0.013,17.2,72.082,0.41,0.195,1,1
775,450,23,0.6,0.027,14.6,73.786,10.4,0.587,3,4
775,550,23,6.6,0.035,40.6,51.863,0.26,0.642,1,1
775,650,23,11,0.028,28.2,60.009,0.36,0.403,1,1
800,175,23,0.7,0.022,7.2,82.948,8.38,0.75,3,4
800,225,23,1.2,0.026,7.4,79.19,11.6,0.584,1,3
800,275,23,8.7,0.024,36.3,54.549,0.14,0.287,1,1
800,325,23,6.9,0.042,43.6,49.089,0.1,0.269,1,1
800,375,23,11.7,0.006,19.9,68.16,0.1,0.134,1,1
800,425,23,2.8,0.454,24.5,64.696,5.58,1.97,1,3
800,525,23,12.32,0.017,16.91,68.793,0.59,1.37,0,1
800,575,23,8.9,0.033,26.7,62.682,0.78,0.905,2,1
800,625,23,8.6,0.036,33.4,56.922,0.4,0.642,1,2
800,675,23,4,0.014,17.8,74.347,3.62,0.219,1,3
825,250,23,7.8,0.037,40.5,50.928,0.18,0.555,1,1
825,350,23,7.21,0.057,37.22,55.172,0.11,0.231,0,1
825,400,23,11.5,0.011,24.9,63.239,0.21,0.14,3,2
825,450,23,1,0.028,12.7,73.601,12.1,0.571,3,4
825,500,23,0.5,0.014,9.1,75.225,14.9,0.261,2,3
825,550,23,1.5,0.041,13.9,70.249,13.3,1.01,1,3
825,600,23,2.8,0.07,32.2,61.88,1.67,1.38,1,3
825,650,23,9.64,0.022,26.16,63.131,0.52,0.527,0,1
850,225,23,0.8,0.048,9.1,76.678,12.5,0.874,1,3
850,275,23,3.7,0.052,48.7,47.023,0.14,0.385,1,1
850,325,23,8.2,0.013,43,48.424,0.09,0.273,1,1
850,375,23,15.3,0.009,13.7,70.666,0.16,0.165,3,2
850,475,23,0.5,0.017,8.5,73.25,17.4,0.333,2,4
850,525,23,0.6,0.015,8.3,73.634,17.1,0.351,0,4
850,575,23,1.6,0.023,10.7,72.922,14.2,0.555,3,4
850,625,23,1.9,0.027,26.3,69.24,1.68,0.853,1,1
875,150,23,0.8,0.029,13.3,70.116,14.9,0.855,3,4
875,200,23,1.5,0.055,13.4,79.595,4.44,1.01,1,3
875,250,23,10.2,0.03,34.4,54.955,0.08,0.335,1,1
875,300,23,11.4,0.022,27.3,60.862,0.1,0.316,1,1
875,350,23,8.4,0.013,38.3,52.538,0.48,0.269,2,2
875,400,23,9.2,0.008,34.8,55.482,0.15,0.36,3,1
875,450,23,3,0.035,23.5,70.725,1.55,1.19,1,3
875,600,23,1.4,0.038,8.9,76.719,12.4,0.543,2,3
900,175,23,0.5,0.018,7.9,70.57,20.3,0.712,1,3
900,225,23,2.9,0.179,16.1,66.451,12.8,1.57,1,3
900,275,23,8.12,0.095,33.06,58.339,0.1,0.286,0,1
900,325,23,7.7,0.017,38.7,52.874,0.32,0.389,2,1
900,425,23,3.8,0.048,22,71.022,1.41,1.72,1,2
900,525,23,1.2,0.016,7.9,74.959,15.5,0.425,3,4
900,575,23,1.01,0.031,13,73.23,12.28,0.449,0,3
900,625,23,8.4,0.019,29.8,60.943,0.37,0.468,1,1
925,150,23,2.5,0.011,14.4,74.739,7.3,1.05,1,3
925,200,23,0.9,0.126,15.9,66.354,15.3,1.42,2,3
925,250,23,8.4,0.018,46.8,44.378,0.07,0.334,3,3
925,300,23,7.5,0.024,36.1,55.768,0.21,0.398,2,1
925,350,23,8.1,0.016,26,65.18,0.25,0.454,3,1
925,400,23,9.5,0.009,27.7,62.12,0.27,0.401,2,1
925,450,23,3.3,0.043,21.3,72.668,1.7,0.989,1,3
925,500,23,1.3,0.08,17.6,70.162,9.98,0.878,2,3
925,550,23,7.4,0.006,30,62.333,0.13,0.131,0,1
925,600,23,11.2,0.006,16.6,71.699,0.3,0.195,1,1
950,225,23,7.1,0.044,42.7,49.607,0.14,0.409,2,1
950,275,23,7.1,0.033,41.6,50.8,0.15,0.317,2,1
950,325,23,5.8,0.025,41.2,52.021,0.17,0.784,3,1
950,375,23,8.7,0.016,23.7,66.651,0.47,0.463,1,3
950,475,23,4.1,0.048,22.3,70.592,1.85,1.11,1,3
950,525,23,1.8,0.059,18.6,70.347,8.25,0.944,2,3
950,575,23,5.9,0.024,42.1,50.959,0.41,0.607,1,1
950,625,23,4,0.011,17.5,70.041,8.05,0.398,3,1
975,150,23,0.6,0.024,8.1,74.156,16.1,1.02,1,3
975,200,23,10.2,0.038,36.4,52.742,0.32,0.3,1,1
975,250,23,7.4,0.069,42.8,48.72,0.22,0.791,2,1
975,350,23,4.8,0.017,46.8,47.624,0.26,0.499,1,1
975,400,23,2,0.081,28.1,66.939,1.41,1.47,1,3
975,450,23,3.8,0.028,48.5,46.844,0.21,0.618,1,1
975,500,23,3.96,0.043,22.86,71.386,1.04,0.711,0,3
975,600,23,10.8,0.012,25,63.27,0.53,0.388,1,2
975,650,23,4.22,0.015,13.22,72.556,9.68,0.309,0,3
1000,125,23,0.4,0.016,6.7,79.177,13.1,0.607,2,3
1000,175,23,2.3,0.422,23.1,69.168,2.24,2.77,3,2
1000,225,23,4.5,0.406,26,62.494,4.08,2.52,1,3
1000,275,23,2.5,0.119,15.2,68.861,11.8,1.52,1,3
1000,325,23,9.5,0.354,30.4,58.142,0.61,0.994,2,1
1000,375,23,6.2,0.025,42.8,49.883,0.38,0.712,1,2
1000,425,23,3,0.096,19.7,69.604,6.13,1.47,2,3
1000,475,23,4,0.041,33.8,59.336,1.96,0.863,1,1
1000,525,23,2.9,0.016,19.3,75.846,1.3,0.638,1,3
1000,575,23,7.3,0.029,25.5,65.177,1.11,0.884,1,1
1000,625,23,8.9,0.028,33.9,56.487,0.18,0.505,1,1
1000,675,23,10.5,0.018,33.9,54.791,0.18,0.611,1,1
1025,100,23,1.9,0.021,9,76.581,11.8,0.698,1,3
1025,150,23,1.3,0.06,16.6,70.09,10.2,1.75,1,3
1025,200,23,3.4,0.319,28.5,63.321,2.29,2.17,1,3
1025,300,23,1.7,0.026,11.1,72.386,13.8,0.988,2,3
1025,400,23,2.6,0.117,23.6,68.143,3.73,1.81,1,2
1025,450,23,2.4,0.073,15.4,67.635,13.6,0.892,2,3
1025,650,23,8.1,0.023,33.5,57.966,0.11,0.301,1,1
1025,700,23,6.4,0.022,35.8,57.178,0.12,0.48,1,1
1050,125,23,0.5,0.031,9.6,73.399,15,1.47,1,3
1050,175,23,2.7,0.265,31.8,60.755,2.46,2.02,1,3
1050,225,23,4,0.386,34,58.244,1.59,1.78,1,1
1050,275,23,6,0.341,46.4,45.879,0.35,1.03,2,1
1050,325,23,2.4,0.091,14,74.489,7.63,1.39,1,2
1050,375,23,1,0.069,9.6,69.51,19,0.821,1,3
1050,425,23,1.5,0.028,12.2,72.772,12.57,0.93,0,3
1050,475,23,2.9,0.225,22.8,68.515,4.38,1.18,1,3
1050,525,23,5.2,0.012,16,74.737,3.58,0.471,1,3
1050,625,23,10,0.013,35.8,53.707,0.26,0.22,1,1
1050,675,23,6.6,0.129,37.3,55.21,0.13,0.631,1,1
1075,100,23,0.5,0.021,7,73.833,17.7,0.946,3,3
1075,150,23,1.7,0.43,29.7,63,2.93,2.24,1,3
1075,250,23,4.2,0.146,27.3,65.094,1.44,1.82,1,2
1075,350,23,6.6,0.051,36,55.849,0.46,1.04,2,1
1075,400,23,5,0.357,34.8,56.893,1.17,1.78,1,1
1075,450,23,4.8,0.148,18.9,71.772,3.07,1.31,1,3
1075,500,23,1.6,0.049,11.4,72.612,13.6,0.739,1,3
1075,600,23,10.3,0.016,36.6,52.779,0.14,0.165,3,1
1075,650,23,7,0.022,24.5,68.209,0.09,0.179,1,1
1075,750,23,1.9,0.029,7.8,71.075,18.8,0.396,3,4
1100,125,23,0.7,0.063,11.5,75.047,11.3,1.39,1,3
1100,225,23,2,0.049,16,66.582,14.4,0.969,1,3
1100,275,23,1.5,0.033,18.1,65.604,13.8,0.963,1,3
1100,325,23,0.9,0.027,12.6,80.213,5.17,1.09,1,3
1100,375,23,8,0.046,40.7,50.459,0.42,0.375,2,1
1100,425,23,1.1,0.025,9.8,79.785,8.26,1.03,1,3
1100,475,23,2.7,0.082,20.1,72.248,3.51,1.36,1,3
1100,525,23,2,0.014,9.8,72.962,14.7,0.524,2,4
1100,575,23,8.8,0.027,32.1,58.441,0.22,0.412,1,1
1100,625,23,7.9,0.03,29.3,62.458,0.09,0.222,1,1
1100,775,23,2.8,0.005,6.4,81.541,9.19,0.064,1,3
1125,100,23,1.2,0.013,7.6,76.46,14.1,0.627,3,1
1125,150,23,6,0.207,37.6,54.653,0.52,1.02,1,2
1125,200,23,1.1,0.035,15.1,67.635,15.1,1.03,1,2
1125,350,23,1.7,0.418,20.1,71.602,4.5,1.68,1,3
1125,400,23,8.3,0.055,38.7,52.206,0.19,0.549,1,1
1125,450,23,1.5,0.061,19.7,70.489,7.02,1.23,1,2
1125,500,23,2.83,0.063,25.35,68.087,2.38,1.29,0,1
1125,550,23,5.7,0.015,21.7,72.252,0.12,0.213,1,1
1125,600,23,7.3,0.027,29.7,62.444,0.15,0.379,1,1
1125,650,23,8.3,0.025,37.6,53.739,0.15,0.186,1,1
1150,175,23,5.2,0.246,38.1,55.453,0.24,0.761,1,1
1150,225,23,2.4,0.068,36.4,57.152,2.29,1.69,1,2
1150,275,23,0.7,0.002,3.1,93.782,2.29,0.126,3,4
1150,325,23,4,0.117,27.1,63.393,4.01,1.38,1,2
1150,425,23,7.5,0.183,26,64.556,1.08,0.681,1,1
1150,475,23,3.2,0.19,31,62.66,1.21,1.74,1,2
1150,525,23,8,0.007,8.2,81.902,1.61,0.281,1,3
1150,575,23,8.3,0.043,37.2,53.88,0.17,0.407,1,1
1150,675,23,1.9,0.056,17.9,66.168,13,0.976,1,3
1175,100,23,3.6,0.022,13.7,68.658,12.4,1.62,1,3
1175,150,23,1,0.048,14.5,70.812,12.1,1.54,1,3
1175,200,23,4.3,0.365,44.7,49.439,0.26,0.936,1,1
1175,250,23,1.2,0.035,13.6,70.075,14,1.09,1,3
1175,300,23,5.8,0.01,7.7,76.222,10.1,0.168,1,4
1175,350,23,8.4,0.022,32.1,59.033,0.12,0.325,2,1
1175,400,23,8.9,0.019,34.7,55.946,0.17,0.265,1,1
1175,450,23,7.3,0.05,42.5,49.519,0.18,0.451,1,1
1175,500,23,1.6,0.017,9.2,76.085,12.7,0.398,1,3
1175,550,23,4.1,0.151,22.8,70.629,1.34,0.98,1,2
1175,600,23,3.3,0.203,23.3,68.517,3.18,1.5,1,3
1175,650,23,3.6,0.099,27.8,61.231,5.65,1.62,1,2
1175,700,23,2.7,0.023,12.1,68.072,16.4,0.705,1,3
1200,125,23,1.2,0.038,13.7,66.722,17.1,1.24,1,3
1200,225,23,2.7,0.178,54.1,41.292,0.57,1.16,2,1
1200,275,23,2.1,0.281,28.3,64.739,2.84,1.74,1,2
1200,325,23,3.6,0.053,11.8,73.595,10.2,0.752,3,4
1200,375,23,6.7,0.04,43.6,49.009,0.18,0.471,1,1
1200,425,23,7,0.008,35.6,57.121,0.14,0.131,1,1
1200,625,23,12.4,0.002,7.4,79.063,1.08,0.055,1,3
1200,725,23,2.5,0.018,8,70.142,18.9,0.44,1,3
1225,100,23,1.7,0.019,10.1,68.327,19,0.854,2,3
1225,150,23,2.8,0.139,39.6,53.601,1.53,2.33,1,2
1225,200,23,3.2,0.213,54.9,40.327,0.36,1,2,1
1225,250,23,1.1,0.023,10.9,68.637,18.6,0.74,3,3
1225,300,23,1.4,0.022,8.6,75.885,13.8,0.293,1,3
1225,350,23,1.5,0.015,9.5,75.909,12.7,0.376,1,3
1225,400,23,4.6,0.024,24.3,68.216,1.31,1.55,1,2
1225,600,23,9.6,0.002,6.2,82.922,1.24,0.036,1,3
1225,650,23,5.7,0.013,7.7,75.64,10.8,0.147,1,3
1225,700,23,1.7,0.09,15.6,71.27,10.3,1.04,1,3
1225,750,23,3.9,0.153,23.6,68.007,2.83,1.51,1,3
1225,800,23,1.3,0.015,7.4,76.889,14.1,0.296,1,3
1250,175,23,1.7,0.034,11.6,70.316,15.2,1.15,1,3
1250,225,23,4.3,0.215,37.3,54.975,1.57,1.64,1,1
1250,275,23,1.3,0.023,11.1,69.485,17.5,0.592,2,4
1250,675,23,4.4,0.018,6.7,78.378,10.3,0.204,2,4
1250,775,23,1.27,0.023,12.23,71.667,13.85,0.96,0,3
1250,825,23,4.75,0.04,24.8,69.033,1.09,0.287,3,1
1275,150,23,0.5,0.02,7.5,78.158,13.1,0.722,3,4
1275,200,23,3.6,0.063,33.6,58.017,3.01,1.71,1,1
1275,700,23,6,0.023,37.1,56.317,0.24,0.32,1,1
1275,750,23,4.5,0.026,18.9,70.617,4.96,0.997,2,3
1275,800,23,2.2,0.03,14.7,70.44,11.7,0.93,1,3
1300,175,23,1,0.026,13.1,72.157,12.9,0.817,3,3
1300,225,23,1.3,0.021,11.8,70.074,16.2,0.605,2,4
1300,675,23,9,0.005,5.1,84.66,1.17,0.065,1,3
1300,825,23,1.7,0.015,11.8,74.389,11.7,0.396,1,3
1325,150,23,0.5,0.017,7.2,76.905,14.7,0.678,1,3
1325,700,23,2.51,0.013,9.23,77.677,10.39,0.18,0,1
1350,125,23,0.5,0.017,6.5,72.807,19.6,0.576,1,3
50,225,24,0.5,0.012,3.5,79.32,16.3,0.368,1,3
50,275,24,7.3,0.011,20.1,71.681,0.74,0.168,2,1
75,100,24,0.5,0.013,7.6,77.446,14,0.441,0,1
75,150,24,1,0.019,9.9,74.554,14.1,0.427,3,1
75,200,24,1.2,0.068,7.1,79.191,12,0.441,3,1
75,250,24,4.32,0.017,36.61,58.017,0.64,0.396,0,2
100,125,24,7,0.039,41,51.169,0.32,0.472,3,1
100,225,24,4.4,0.046,40.1,54.079,0.7,0.675,2,1
100,275,24,4.8,0.031,20.3,70.758,3.69,0.421,3,1
125,100,24,5.7,0.02,37.1,56.5,0.32,0.36,3,1
125,150,24,7.5,0.022,37.5,53.976,0.6,0.402,3,1
125,250,24,8.1,0.028,34.6,55.915,0.96,0.397,3,1
125,350,24,0.7,0.011,7.3,81.677,10,0.312,0,1
150,75,24,3.2,0.012,5.4,78.781,12.2,0.407,2,3
150,125,24,9.6,0.017,36.2,53.609,0.24,0.334,2,1
150,175,24,10.83,0.025,37.39,51.137,0.3,0.318,0,1
150,225,24,10.8,0.011,28.9,59.772,0.36,0.157,3,1
150,275,24,7.8,0.013,30.7,60.83,0.43,0.227,1,1
150,325,24,6.3,0.027,37.9,54.828,0.57,0.375,1,1
175,50,24,0.9,0.015,5.2,77.421,16,0.464,1,3
175,100,24,0.3,0.017,6.9,76.897,15.4,0.486,2,3
175,150,24,8,0.022,42.1,49.14,0.35,0.388,2,1
175,200,24,10.8,0.01,21.8,66.971,0.29,0.129,3,1
175,300,24,8.9,0.018,34.6,55.832,0.4,0.25,2,1
175,350,24,11.3,0.029,15.8,70.968,1.53,0.373,2,1
200,75,24,0.8,0.026,6.1,77.707,14.9,0.467,1,3
200,125,24,0.9,0.06,12.6,74.96,9.97,1.51,1,3
200,175,24,10,0.014,29.2,60.304,0.3,0.182,3,1
200,225,24,9.1,0.016,39.8,50.558,0.28,0.246,3,1
200,275,24,5.5,0.03,28.84,64.895,0.45,0.285,0,1
200,325,24,8.6,0.023,32,58.579,0.49,0.308,3,1
200,375,24,5.3,0.036,24.2,67.72,1.92,0.824,2,2
200,425,24,1.8,0.022,11.8,76.492,9.52,0.366,1,1
225,100,24,4.84,0.019,20.16,68.782,5.68,0.519,0,1
225,150,24,7.9,0.042,33.6,57.723,0.3,0.435,3,1
225,350,24,4,0.04,30.2,63.675,1.12,0.965,2,2
225,400,24,4.22,0.032,33.39,61.146,0.75,0.462,0,2
250,125,24,1.8,0.1,16.4,70.62,9.44,1.64,2,3
250,225,24,8,0.006,31.1,60.734,0.09,0.07,1,1
250,275,24,7.9,0.017,40.5,51.024,0.37,0.189,3,1
250,375,24,3.2,0.019,15,75.047,6.14,0.594,1,3
275,100,24,0.4,0.012,6.3,80.412,12.4,0.476,3,3
275,150,24,0.7,0.034,6.7,84.208,7.68,0.678,3,3
275,200,24,9.4,0.016,30.7,59.441,0.22,0.223,1,1
275,250,24,7.2,0.024,39.2,53.225,0.16,0.191,3,1
275,300,24,7.5,0.013,33.1,58.971,0.25,0.166,3,1
275,350,24,6.3,0.023,41.3,51.659,0.26,0.458,1,1
275,400,24,3.4,0.077,7.7,76.196,12,0.627,2,3
300,175,24,1.7,0.039,20.7,75.041,1.11,1.41,1,2
300,225,24,11.6,0.012,28,60.085,0.15,0.153,3,1
300,275,24,8.6,0.02,35.1,55.871,0.22,0.189,3,1
300,325,24,12.83,0.009,29.82,57.115,0.18,0.046,0,1
325,150,24,0.8,0.042,12.6,68.318,16.9,1.34,1,3
325,200,24,7.5,0.016,37.9,53.349,0.38,0.855,3,1
325,250,24,13.2,0.005,24.7,61.921,0.09,0.084,3,1
325,300,24,9,0.016,46.9,43.601,0.23,0.253,2,1
325,350,24,2.1,0.037,26.6,68.733,1.34,1.19,1,3
325,400,24,9.2,0.008,3.3,83.509,3.82,0.163,1,3
350,125,24,1.3,0.023,8.5,70.391,19,0.786,1,3
350,225,24,9.6,0.02,33.3,56.584,0.2,0.296,3,1
350,275,24,9,0.009,22.1,68.553,0.19,0.148,2,1
350,375,24,2.7,0.086,26.7,67.824,1.48,1.21,2,3
375,100,24,1.8,0.032,11.6,71.658,14,0.91,1,3
375,150,24,0.6,0.024,8,72.252,18.3,0.824,2,3
375,250,24,10.91,0.016,31.06,57.53,0.24,0.244,0,1
375,300,24,12.9,0.007,33.8,52.945,0.27,0.078,2,1
375,350,24,8.8,0.03,37.1,53.422,0.22,0.428,3,1
375,400,24,1.47,0.084,14.76,74.266,8.37,1.05,0,3
375,450,24,10.7,0.002,5.5,82.497,1.25,0.051,1,3
400,75,24,1.5,0.02,7.5,75.563,15,0.417,0,4
400,125,24,1,0.023,13.7,67.414,17.3,0.563,3,4
400,175,24,1.6,0.032,9.9,72.617,15,0.851,2,3
400,225,24,9,0.031,34.9,55.521,0.18,0.368,1,1
400,275,24,12.7,0.013,27.6,59.087,0.42,0.18,3,1
400,325,24,8.7,0.015,31.6,59.108,0.27,0.307,3,1
400,375,24,0.8,0.031,13.7,75.248,9.33,0.891,1,3
400,425,24,9.4,0.004,21.1,68.896,0.47,0.13,3,1
425,150,24,0.7,0.043,6.8,82.68,9.11,0.667,3,3
425,200,24,1,0.039,8,72.67,17.5,0.791,2,3
425,300,24,6.3,0.059,45.6,47.562,0.1,0.379,2,1
425,400,24,11.8,0.002,10.8,77.267,0.1,0.031,2,1
425,450,24,7.3,0.005,3.4,83.219,6.01,0.066,2,4
450,175,24,0.85,0.027,9.77,73.812,14.81,0.731,0,3
450,225,24,7,0.014,34.2,58.346,0.23,0.21,2,1
450,275,24,10,0.013,34.4,55.245,0.11,0.232,1,1
450,325,24,10.04,0.011,32.68,56.892,0.25,0.127,0,1
450,375,24,1.5,0.017,22.8,73.601,1.13,0.952,1,3
450,425,24,9.8,0.015,30.6,59.277,0.12,0.188,1,1
475,150,24,1,0.023,6.8,75.495,16.1,0.582,2,3
475,250,24,10.2,0.018,38.8,50.536,0.14,0.306,2,1
475,350,24,9.5,0.003,28.5,61.618,0.28,0.099,2,1
475,400,24,0.9,0.044,14.8,74.646,8.4,1.21,1,3
475,450,24,5.1,0.096,13.1,77.054,3.54,1.11,1,3
500,175,24,7.8,0.018,31.3,59.998,0.5,0.384,2,1
500,225,24,6,0.026,26.2,64.584,0.96,2.23,2,1
500,275,24,8.7,0.039,42.8,47.799,0.35,0.312,1,1
500,325,24,11,0.005,30.3,58.4,0.17,0.125,2,1
500,375,24,1.2,0.022,9,77.431,11.6,0.747,1,3
500,425,24,5.3,0.088,47.2,46.371,0.22,0.821,1,1
500,475,24,2.2,0.014,6.7,79.453,11.5,0.133,3,4
525,150,24,0.7,0.029,7.3,72.518,18.7,0.753,2,3
525,200,24,9.7,0.02,29.8,59.938,0.3,0.242,1,1
525,300,24,9.3,0.03,36.6,53.549,0.25,0.271,1,1
525,350,24,8.7,0.014,33.8,56.908,0.26,0.318,2,1
525,400,24,7.6,0.092,28.4,63.153,0.18,0.575,1,1
525,450,24,9.1,0.426,27.1,62.478,0.19,0.706,2,2
550,175,24,9.7,0.03,34.4,54.942,0.42,0.508,2,1
550,225,24,12,0.03,27.1,60.518,0.09,0.262,1,1
550,325,24,7.8,0.012,42,49.825,0.17,0.193,1,1
550,425,24,7,0.372,38.2,53.423,0.23,0.775,1,3
575,100,24,7.2,0.001,4,88.473,0.31,0.016,2,1
575,150,24,4.2,0.019,14.9,77.867,2.26,0.754,2,2
575,200,24,11,0.013,21.7,66.295,0.74,0.252,2,1
575,250,24,7.8,0.064,44.2,47.348,0.2,0.388,2,1
575,300,24,9.3,0.004,32.2,58.328,0.13,0.038,1,1
575,350,24,0.6,0.291,6.9,90.455,1,0.754,1,3
575,400,24,1.4,0.132,22.9,69.328,4.76,1.48,1,3
575,450,24,5.3,0.343,38.3,54.717,0.25,1.09,1,1
575,500,24,0.8,0.052,11.8,78.55,7.96,0.838,1,3
600,225,24,8,0.021,30.4,60.767,0.37,0.442,1,1
600,275,24,9.9,0.021,24.8,64.437,0.5,0.342,1,2
600,325,24,12.1,0.007,23.3,64.397,0.12,0.076,2,1
600,375,24,0.4,0.016,6,89.478,3.64,0.466,3,4
600,475,24,1.6,0.052,12,75.962,9.66,0.726,2,3
600,525,24,1.5,0.058,14.4,70.764,12.4,0.878,1,3
625,150,24,12.8,0.003,13.4,73.436,0.29,0.071,1,1
625,200,24,3.7,0.304,21.3,70.416,2.37,1.91,1,3
625,250,24,2.7,0.142,16.5,74.188,5.19,1.28,1,1
625,300,24,5.2,0.092,40.4,53.489,0.23,0.589,1,1
625,350,24,1.4,0.017,14,81.724,1.86,0.999,2,3
625,400,24,0.5,0.015,5.5,83.029,10.4,0.556,2,3
625,450,24,0.7,0.029,11.7,73.685,13,0.886,1,3
625,500,24,4.8,0.028,14.1,71.437,8.82,0.815,1,3
625,550,24,1.6,0.025,7.6,70.841,19.2,0.734,2,3
650,175,24,8.4,0.022,27.8,62.259,1.08,0.439,1,3
650,225,24,4.7,0.045,50.8,43.115,0.31,1.03,1,1
650,275,24,1,0.101,12.3,71.499,13.7,1.4,1,3
650,325,24,5.5,0.009,21.2,73.07,0.1,0.121,2,1
650,425,24,3.5,0.135,18.5,76.085,0.93,0.85,2,1
650,525,24,8.6,0.123,24.8,65.369,0.35,0.758,1,1
675,150,24,0.7,0.119,9.9,84.97,3.58,0.731,2,3
675,200,24,7.3,0.034,41.9,49.666,0.29,0.81,1,1
675,300,24,7.6,0.049,42.2,49.385,0.16,0.606,3,1
675,400,24,0.6,0.02,12.3,75.342,10.9,0.838,1,3
675,450,24,2.7,0.196,31.6,60.804,3.11,1.59,1,1
675,550,24,1.6,0.025,9.9,69.265,18.2,1.01,3,4
700,175,24,7.7,0.025,38.4,52.917,0.45,0.508,1,1
700,225,24,1.3,0.997,15.2,72.723,7.89,1.89,1,3
700,275,24,4.2,0.754,23.3,63.986,5.95,1.81,1,1
700,325,24,8.9,0.015,39.7,50.93,0.23,0.225,1,1
700,375,24,6.5,0.031,40.1,52.696,0.19,0.483,3,1
700,475,24,9.9,0.031,41.5,47.716,0.31,0.543,1,1
700,525,24,6,0.048,41.9,50.996,0.29,0.766,2,1
700,575,24,1.2,0.023,8.3,75.576,14.4,0.501,3,4
725,250,24,8,0.403,10.7,70.797,8.91,1.19,2,3
725,350,24,6.6,0.01,35.7,57.239,0.29,0.161,1,1
725,400,24,4,0.046,31.7,62.464,0.84,0.95,1,1
725,500,24,6.4,0.036,36.1,56.683,0.2,0.581,2,2
